# domain	grade	kind	question	answer
# Math RULES curriculum 2026-07-30T02:50:34.225947+00:00
# kind=rule | langmap | drill — symbolic laws, not Q/A stuffing
math	arithmetic	rule_form	AR-146 output form	signed product
math	arithmetic	rule_op	How does AR-146 operate?	Determine the sign of a product from operand signs.
math	arithmetic	rule_example	Example for AR-146	3 * (-2) = -6
math	arithmetic	rule_example	Example for AR-146	(-3) * (-2) = 6
math	arithmetic	rule_id	What rule is AR-147?	Distributive law
math	arithmetic	rule_name	State the form of Distributive law	a * (b + c) → a*b + a*c
math	arithmetic	rule_form	AR-147 input form	a * (b + c)
math	arithmetic	rule_form	AR-147 output form	a*b + a*c
math	arithmetic	rule_op	How does AR-147 operate?	Distribute multiplication over addition.
math	arithmetic	rule_example	Example for AR-147	3 * (4 + 2) = 3*4 + 3*2 = 18
math	arithmetic	rule_id	What rule is AR-148?	Fraction multiplication
math	arithmetic	rule_name	State the form of Fraction multiplication	(a/b) * (c/d) → (ac)/(bd)
math	arithmetic	rule_form	AR-148 input form	(a/b) * (c/d)
math	arithmetic	rule_form	AR-148 output form	(ac)/(bd)
math	arithmetic	rule_op	How does AR-148 operate?	Multiply numerators and denominators.
math	arithmetic	rule_example	Example for AR-148	2/3 * 9/10 = 18/30 = 3/5
math	arithmetic	rule_id	What rule is AR-149?	Decimal multiplication
math	arithmetic	rule_name	State the form of Decimal multiplication	decimal * decimal → decimal product
math	arithmetic	rule_form	AR-149 input form	decimal * decimal
math	arithmetic	rule_form	AR-149 output form	decimal product
math	arithmetic	rule_op	How does AR-149 operate?	Multiply as integers, then place the decimal according to total decimal places.
math	arithmetic	rule_example	Example for AR-149	1.2 * 0.5 = 0.60 = 0.6
math	arithmetic	rule_id	What rule is AR-160?	Division as inverse multiplication
math	arithmetic	rule_name	State the form of Division as inverse multiplication	a / b → a * (1/b)
math	arithmetic	rule_form	AR-160 input form	a / b
math	arithmetic	rule_form	AR-160 output form	a * (1/b)
math	arithmetic	rule_op	How does AR-160 operate?	Rewrite division as multiplication by a reciprocal when the reciprocal is defined.
math	arithmetic	rule_example	Example for AR-160	12 / 3 = 12 * (1/3) = 4
math	arithmetic	rule_id	What rule is AR-161?	Division by one
math	arithmetic	rule_name	State the form of Division by one	a / 1 → a
math	arithmetic	rule_form	AR-161 input form	a / 1
math	arithmetic	rule_form	AR-161 output form	a
math	arithmetic	rule_op	How does AR-161 operate?	Dividing by one leaves the value unchanged.
math	arithmetic	rule_example	Example for AR-161	9 / 1 = 9
math	arithmetic	rule_id	What rule is AR-162?	Zero dividend
math	arithmetic	rule_name	State the form of Zero dividend	0 / a → 0
math	arithmetic	rule_form	AR-162 input form	0 / a
math	arithmetic	rule_form	AR-162 output form	0
math	arithmetic	rule_op	How does AR-162 operate?	Zero divided by a nonzero divisor is zero.
math	arithmetic	rule_example	Example for AR-162	0 / 5 = 0
math	arithmetic	rule_id	What rule is AR-163?	Division by zero forbidden
math	arithmetic	rule_name	State the form of Division by zero forbidden	a / 0 → undefined
math	arithmetic	rule_form	AR-163 input form	a / 0
math	arithmetic	rule_form	AR-163 output form	undefined
math	arithmetic	rule_op	How does AR-163 operate?	Reject division by zero as undefined in standard arithmetic.
math	arithmetic	rule_example	Example for AR-163	5 / 0 is invalid
math	arithmetic	rule_example	Example for AR-163	0 / 0 is invalid and indeterminate in many extended contexts
math	arithmetic	rule_id	What rule is AR-164?	Division is not commutative
math	arithmetic	rule_name	State the form of Division is not commutative	a / b versus b / a → generally unequal
math	arithmetic	rule_form	AR-164 input form	a / b versus b / a
math	arithmetic	rule_form	AR-164 output form	generally unequal
math	arithmetic	rule_op	How does AR-164 operate?	Record that swapping dividend and divisor changes the value in general.
math	arithmetic	rule_example	Example for AR-164	8 / 2 = 4 but 2 / 8 = 1/4
math	arithmetic	rule_id	What rule is AR-165?	Division is not associative
math	arithmetic	rule_name	State the form of Division is not associative	(a / b) / c versus a / (b / c) → generally unequal
math	arithmetic	rule_form	AR-165 input form	(a / b) / c versus a / (b / c)
math	arithmetic	rule_form	AR-165 output form	generally unequal
math	arithmetic	rule_op	How does AR-165 operate?	Record that regrouping division changes value in general.
math	arithmetic	rule_example	Example for AR-165	(8 / 4) / 2 = 1
math	arithmetic	rule_example	Example for AR-165	8 / (4 / 2) = 4
math	arithmetic	rule_id	What rule is AR-166?	Exact division in integers
math	arithmetic	rule_name	State the form of Exact division in integers	a / b → integer quotient when exact
math	arithmetic	rule_form	AR-166 input form	a / b
math	arithmetic	rule_form	AR-166 output form	integer quotient when exact
math	arithmetic	rule_op	How does AR-166 operate?	When the divisor divides the dividend evenly, the quotient remains in Z.
math	arithmetic	rule_example	Example for AR-166	12 / 3 = 4 in Z
math	arithmetic	rule_id	What rule is AR-180?	Fraction well-formedness
math	arithmetic	rule_name	State the form of Fraction well-formedness	a/b → valid fraction
math	arithmetic	rule_form	AR-180 input form	a/b
math	arithmetic	rule_form	AR-180 output form	valid fraction
math	arithmetic	rule_op	How does AR-180 operate?	Recognize a rational fraction only when the denominator is nonzero.
math	arithmetic	rule_example	Example for AR-180	3/4 is valid
math	arithmetic	rule_id	What rule is AR-181?	Equivalent fractions
math	arithmetic	rule_name	State the form of Equivalent fractions	a/b → ka/kb
math	arithmetic	rule_form	AR-181 input form	a/b
math	arithmetic	rule_form	AR-181 output form	ka/kb
math	arithmetic	rule_op	How does AR-181 operate?	Multiply numerator and denominator by the same nonzero factor.
math	arithmetic	rule_example	Example for AR-181	2/3 = 4/6
math	arithmetic	rule_id	What rule is AR-182?	Fraction reduction
math	arithmetic	rule_name	State the form of Fraction reduction	a/b → reduced fraction
math	arithmetic	rule_form	AR-182 input form	a/b
math	arithmetic	rule_form	AR-182 output form	reduced fraction
math	arithmetic	rule_op	How does AR-182 operate?	Divide numerator and denominator by a common factor.
math	arithmetic	rule_example	Example for AR-182	18/24 = 3/4
math	arithmetic	rule_id	What rule is AR-183?	Improper fraction to mixed number
math	arithmetic	rule_name	State the form of Improper fraction to mixed number	a/b → q r/b
math	arithmetic	rule_form	AR-183 input form	a/b
math	arithmetic	rule_form	AR-183 output form	q r/b
math	arithmetic	rule_op	How does AR-183 operate?	Rewrite an improper positive fraction as a whole-number part plus a proper fraction.
math	arithmetic	rule_example	Example for AR-183	11/4 = 2 3/4
math	arithmetic	rule_id	What rule is AR-184?	Fraction comparison by common denominator
math	arithmetic	rule_name	State the form of Fraction comparison by common denominator	a/b versus c/d → comparison result
math	arithmetic	rule_form	AR-184 input form	a/b versus c/d
math	arithmetic	rule_form	AR-184 output form	comparison result
math	arithmetic	rule_op	How does AR-184 operate?	Compare fractions by converting to a common denominator or cross-multiplying when valid.
math	arithmetic	rule_example	Example for AR-184	2/3 > 3/5 because 10/15 > 9/15
math	arithmetic	rule_id	What rule is AR-190?	Decimal to fraction conversion
math	arithmetic	rule_name	State the form of Decimal to fraction conversion	finite decimal → fraction with power-of-ten denominator
math	arithmetic	rule_form	AR-190 input form	finite decimal
math	arithmetic	rule_form	AR-190 output form	fraction with power-of-ten denominator
math	arithmetic	rule_op	How does AR-190 operate?	Convert a finite decimal to a rational fraction and reduce if desired.
math	arithmetic	rule_example	Example for AR-190	0.375 = 375/1000 = 3/8
math	arithmetic	rule_id	What rule is AR-191?	Fraction to decimal conversion
math	arithmetic	rule_name	State the form of Fraction to decimal conversion	fraction → decimal expansion
math	arithmetic	rule_form	AR-191 input form	fraction
math	arithmetic	rule_form	AR-191 output form	decimal expansion
math	arithmetic	rule_op	How does AR-191 operate?	Divide numerator by denominator to obtain a terminating or repeating decimal.
math	arithmetic	rule_example	Example for AR-191	1/4 = 0.25
math	arithmetic	rule_example	Example for AR-191	1/3 = 0.333...
math	arithmetic	rule_id	What rule is AR-192?	Trailing zero invariance
math	arithmetic	rule_name	State the form of Trailing zero invariance	decimal → equivalent decimal with trailing zeros
math	arithmetic	rule_form	AR-192 input form	decimal
math	arithmetic	rule_form	AR-192 output form	equivalent decimal with trailing zeros
math	arithmetic	rule_op	How does AR-192 operate?	Appending trailing zeros after the decimal point does not change value.
math	arithmetic	rule_example	Example for AR-192	2.5 = 2.50 = 2.500
math	arithmetic	rule_id	What rule is AR-200?	Ratio interpretation
math	arithmetic	rule_name	State the form of Ratio interpretation	a:b → comparison or fraction a/b
math	arithmetic	rule_form	AR-200 input form	a:b
math	arithmetic	rule_form	AR-200 output form	comparison or fraction a/b
math	arithmetic	rule_op	How does AR-200 operate?	Interpret a ratio as a comparison and, when appropriate, as a fraction.
math	arithmetic	rule_example	Example for AR-200	2:3 corresponds to 2/3
math	arithmetic	rule_id	What rule is AR-201?	Percentage definition
math	arithmetic	rule_name	State the form of Percentage definition	p% → p/100
math	arithmetic	rule_form	AR-201 input form	p%
math	arithmetic	rule_form	AR-201 output form	p/100
math	arithmetic	rule_op	How does AR-201 operate?	Interpret percent as per hundred.
math	arithmetic	rule_example	Example for AR-201	25% = 25/100 = 1/4
math	arithmetic	rule_id	What rule is AR-202?	Percentage of quantity
math	arithmetic	rule_name	State the form of Percentage of quantity	p% of x → (p/100)*x
math	arithmetic	rule_form	AR-202 input form	p% of x
math	arithmetic	rule_form	AR-202 output form	(p/100)*x
math	arithmetic	rule_op	How does AR-202 operate?	Compute a percentage of a quantity by converting the percent to a fraction or decimal multiplier.
math	arithmetic	rule_example	Example for AR-202	15% of 80 = 12
math	arithmetic	rule_id	What rule is AR-220?	Positive integer exponent
math	arithmetic	rule_name	State the form of Positive integer exponent	a^n → repeated product
math	arithmetic	rule_form	AR-220 input form	a^n
math	arithmetic	rule_form	AR-220 output form	repeated product
math	arithmetic	rule_op	How does AR-220 operate?	Interpret positive integer exponentiation as repeated multiplication.
math	arithmetic	rule_example	Example for AR-220	2^4 = 16
math	arithmetic	rule_id	What rule is AR-221?	Exponent identity one
math	arithmetic	rule_name	State the form of Exponent identity one	a^1 → a
math	arithmetic	rule_form	AR-221 input form	a^1
math	arithmetic	rule_form	AR-221 output form	a
math	arithmetic	rule_op	How does AR-221 operate?	Exponent one returns the base.
math	arithmetic	rule_example	Example for AR-221	9^1 = 9
math	arithmetic	rule_id	What rule is AR-222?	Exponent zero
math	arithmetic	rule_name	State the form of Exponent zero	a^0 → 1
math	arithmetic	rule_form	AR-222 input form	a^0
math	arithmetic	rule_form	AR-222 output form	1
math	arithmetic	rule_op	How does AR-222 operate?	A nonzero base raised to the zero power equals one.
math	arithmetic	rule_example	Example for AR-222	5^0 = 1
math	arithmetic	rule_id	What rule is AR-223?	Product of same base
math	arithmetic	rule_name	State the form of Product of same base	a^m * a^n → a^(m+n)
math	arithmetic	rule_form	AR-223 input form	a^m * a^n
math	arithmetic	rule_form	AR-223 output form	a^(m+n)
math	arithmetic	rule_op	How does AR-223 operate?	Add exponents when multiplying like bases.
math	arithmetic	rule_example	Example for AR-223	2^3 * 2^4 = 2^7
math	arithmetic	rule_id	What rule is AR-224?	Power of power
math	arithmetic	rule_name	State the form of Power of power	(a^m)^n → a^(mn)
math	arithmetic	rule_form	AR-224 input form	(a^m)^n
math	arithmetic	rule_form	AR-224 output form	a^(mn)
math	arithmetic	rule_op	How does AR-224 operate?	Multiply exponents when raising a power to another power.
math	arithmetic	rule_example	Example for AR-224	(x^3)^2 = x^6
math	arithmetic	rule_id	What rule is AR-225?	Product power rule
math	arithmetic	rule_name	State the form of Product power rule	(ab)^n → a^n * b^n
math	arithmetic	rule_form	AR-225 input form	(ab)^n
math	arithmetic	rule_form	AR-225 output form	a^n * b^n
math	arithmetic	rule_op	How does AR-225 operate?	Distribute an exponent over a product when the rule is valid in the domain.
math	arithmetic	rule_example	Example for AR-225	(2*3)^2 = 2^2 * 3^2
math	arithmetic	rule_id	What rule is AR-226?	Negative exponent
math	arithmetic	rule_name	State the form of Negative exponent	a^(-n) → 1/(a^n)
math	arithmetic	rule_form	AR-226 input form	a^(-n)
math	arithmetic	rule_form	AR-226 output form	1/(a^n)
math	arithmetic	rule_op	How does AR-226 operate?	Rewrite a negative exponent as the reciprocal of a positive exponent.
math	arithmetic	rule_example	Example for AR-226	2^(-3) = 1/8
math	arithmetic	rule_id	What rule is AR-240?	Square root over reals
math	arithmetic	rule_name	State the form of Square root over reals	sqrt(x) → principal nonnegative root
math	arithmetic	rule_form	AR-240 input form	sqrt(x)
math	arithmetic	rule_form	AR-240 output form	principal nonnegative root
math	arithmetic	rule_op	How does AR-240 operate?	Return the principal square root in the real numbers.
math	arithmetic	rule_example	Example for AR-240	sqrt(9) = 3
math	arithmetic	rule_example	Example for AR-240	sqrt(0) = 0
math	arithmetic	rule_id	What rule is AR-241?	nth root domain rule
